Time(in sec),338 x 778,300 x 600,200 x 400,150 x 200,100 x 100,50 x 100,50 x 50,,,,,338 x 738,300 x 600,200 x 400,150 x 200,100 x 100,50 x 100,50 x 50
114.533333,0.874604,0.874233,0.874,0.8753,0.8729,0.8762,0.8736,,,,,,,,,,,
114.6,0.873131,0.87265,0.8723,0.8724,0.8716,0.8734,0.8784,,,,,,,,,,,
114.666667,0.872613,0.8718,0.871825,0.872967,0.8742,0.8754,0.868,,,,,,,,,,,
114.733333,0.872657,0.871944,0.871325,0.871767,0.8746,0.8724,0.868,,,,,,,,,,,
114.8,0.870983,0.87105,0.870912,0.870267,0.8724,0.8716,0.868,,,,,,,,,,,
114.866667,0.868754,0.868967,0.8683,0.8705,0.8701,0.872,0.8648,,,,,,,,,,,
114.933333,0.86603,0.86645,0.866563,0.8661,0.8646,0.865,0.8532,,,,,,,,,,,
115,0.86438,0.864561,0.86355,0.862633,0.8646,0.8608,0.862,,,,,,,,,,,
115.066667,0.862875,0.863144,0.863187,0.862033,0.8614,0.862,0.8552,,,,,,,,,,,
115.133333,0.86152,0.861639,0.8608,0.860667,0.8676,0.8648,0.858,,,,,,,,,,,
115.2,0.860818,0.861439,0.861812,0.861667,0.8577,0.8578,0.858,,,,,,,,,,,
115.266667,0.860438,0.861156,0.860263,0.8604,0.861,0.859,0.8532,,,,,,,,,,,
115.333333,0.857671,0.858389,0.85765,0.857667,0.858,0.8518,0.8592,,,,,,,,,,,
115.4,0.853325,0.853133,0.853,0.852467,0.8517,0.8532,0.8508,,,,,,,,,,,
115.466667,0.853173,0.853239,0.852475,0.8516,0.8541,0.8544,0.8504,,,,,,,,,,,
115.533333,0.845931,0.84555,0.846862,0.843767,0.8473,0.851,0.8472,,,,,,,,,,,
115.6,0.843243,0.844156,0.843425,0.844233,0.8438,0.844,0.8348,,,,,,,,,,,
115.666667,0.828422,0.827611,0.828113,0.827733,0.8288,0.8226,0.8268,,,,,,,,,,,
115.733333,0.825977,0.825767,0.82495,0.827033,0.8246,0.8266,0.8332,,,,,,,,,,,
115.8,0.81163,0.811578,0.811375,0.8116,0.8116,0.8104,0.8148,,,,,,,,,,,
115.866667,0.805215,0.804928,0.804438,0.806133,0.8063,0.8042,0.8068,,,,,,,,,,,
115.933333,0.793306,0.792544,0.793388,0.791167,0.7924,0.7968,0.7852,,,,,,,,,,,
116,0.756603,0.756689,0.756038,0.754867,0.7575,0.7594,0.7632,,,,,,,,,,,
116.066667,0.750772,0.749944,0.751012,0.7491,0.7513,0.752,0.754,,,,,,,,,,,
116.133333,0.737037,0.736244,0.735662,0.736,0.7356,0.733,0.7416,,,,,,,,,,,
116.2,0.698896,0.697656,0.6978,0.695833,0.6966,0.6986,0.7056,,,,,,,,,,,
116.266667,0.695706,0.694239,0.693375,0.694367,0.6957,0.6976,0.6976,,,,,,,,,,,
116.333333,0.684428,0.682828,0.683638,0.6822,0.6833,0.6848,0.6844,,,,,,,,,,,
116.4,0.680646,0.67945,0.679825,0.678467,0.6751,0.677,0.6816,,,,,,,,,,,
116.466667,0.634428,0.633178,0.633825,0.6327,0.6345,0.6282,0.6356,,,,,,,,,,,
116.533333,0.631928,0.630783,0.632463,0.629433,0.6336,0.6246,0.6232,,,,,,,,,,,
116.6,0.624157,0.622983,0.623737,0.623167,0.6241,0.6186,0.6272,,,,,,,,,,,
116.666667,0.621007,0.619533,0.61915,0.6195,0.6171,0.6198,0.6216,,,,,,,,,,,
116.733333,0.617527,0.615756,0.617125,0.616433,0.6142,0.6136,0.6164,,,,,,,,,,,
116.8,0.595625,0.594133,0.593275,0.5942,0.5942,0.5934,0.5964,,,,,,,,,,,
116.866667,0.593905,0.591356,0.592512,0.5928,0.5941,0.5938,0.5928,,,,,,,,,,,
116.933333,0.588144,0.586311,0.586575,0.587333,0.587,0.5872,0.59,,,,,,,,,,,
117,0.580753,0.578778,0.578887,0.578067,0.5799,0.5864,0.5888,,,,,,,,,,,
117.066667,0.577399,0.575667,0.575037,0.575833,0.5768,0.579,0.5824,,,,,,,,,,,
117.133333,0.573002,0.571483,0.571325,0.571567,0.5762,0.5702,0.5652,,,,,,,,,,,
117.2,0.570439,0.569444,0.568775,0.5719,0.569,0.5714,0.5692,,,,,,,,,,,
117.266667,0.569644,0.567733,0.567788,0.568367,0.5676,0.5692,0.5712,,,,,,,,,,,
117.333333,0.562241,0.561144,0.560937,0.560467,0.5674,0.559,0.5544,,,,,,,,,,,
117.4,0.556638,0.555294,0.554975,0.556767,0.5572,0.5528,0.5508,,,,,,,,,,,
117.466667,0.557092,0.555578,0.555238,0.5557,0.5572,0.5616,0.5492,,,,,,,,,,,
117.533333,0.549701,0.547483,0.548275,0.548133,0.5508,0.5548,0.5508,,,,,,,,,,,
117.6,0.545073,0.543511,0.54365,0.543867,0.5428,0.5468,0.5464,,,,,,,,,,,
117.666667,0.54371,0.541961,0.542412,0.5423,0.5414,0.5446,0.5444,,,,,,,,,,,
117.733333,0.556257,0.553739,0.554225,0.554067,0.5555,0.5528,0.5572,,,,,,,,,,,
117.8,0.556622,0.55475,0.553787,0.554733,0.5551,0.5582,0.5544,,,,,,,,,,,
117.866667,0.558566,0.556622,0.557175,0.557067,0.5557,0.5558,0.5588,,,,,,,,,,,
117.933333,0.562884,0.561117,0.56085,0.561033,0.5611,0.5606,0.5568,,,,,,,,,,,
118,0.561595,0.560072,0.559913,0.560867,0.562,0.5616,0.5592,,,,,,,,,,,
118.066667,0.574162,0.573189,0.57335,0.5717,0.5725,0.5716,0.5724,,,,,,,,,,,
118.133333,0.579119,0.578394,0.578625,0.577467,0.5775,0.5782,0.576,,,,,,,,,,,
118.2,0.577646,0.576061,0.576125,0.576967,0.5765,0.58,0.5812,,,,,,,,,,,
118.266667,0.578171,0.576917,0.576087,0.5764,0.5785,0.5834,0.58,,,,,,,,,,,
118.333333,0.586957,0.585056,0.585438,0.5837,0.5848,0.5876,0.5888,,,,,,,,,,,
118.4,0.588297,0.5864,0.586163,0.585467,0.5844,0.5818,0.5908,,,,,,,,,,,
118.466667,0.587368,0.584711,0.585375,0.584433,0.5873,0.586,0.5876,,,,,,,,,,,
118.533333,0.584598,0.582283,0.582638,0.582433,0.5846,0.5812,0.5824,,,,,,,,,,,
118.6,0.581537,0.579967,0.5808,0.578467,0.5793,0.5804,0.5848,,,,,,,,,,,
118.666667,0.580848,0.578706,0.579263,0.5784,0.5769,0.584,0.5832,,,,,,,,,,,
118.733333,0.573077,0.571294,0.571788,0.572367,0.5722,0.5746,0.5764,,,,,,,,,,,
118.8,0.567112,0.565578,0.565762,0.5653,0.5666,0.5686,0.558,,,,,,,,,,,
118.866667,0.563993,0.5619,0.563562,0.561667,0.5613,0.561,0.5632,,,,,,,,,,,
118.933333,0.55275,0.550394,0.551462,0.5494,0.5495,0.5506,0.5536,,,,,,,,,,,
119,0.544725,0.543078,0.543037,0.542667,0.5467,0.5468,0.5452,,,,,,,,,,,
119.066667,0.544031,0.542028,0.542863,0.542433,0.545,0.5428,0.5336,,,,,,,,,,,
119.133333,0.536146,0.534156,0.534613,0.536967,0.5361,0.5382,0.5408,,,,,,,,,,,
119.2,0.526526,0.525478,0.524737,0.5252,0.5262,0.528,0.5216,,,,,,,,,,,
119.266667,0.525174,0.523561,0.523613,0.522633,0.5264,0.5304,0.5304,,,,,,,,,,,
119.333333,0.518794,0.517494,0.517625,0.516167,0.5183,0.519,0.5196,,,,,,,,,,,
119.4,0.511666,0.509922,0.51,0.5104,0.5119,0.514,0.5096,,,,,,,,,,,
119.466667,0.513386,0.511294,0.511012,0.510333,0.5147,0.5138,0.5152,,,,,,,,,,,
119.533333,0.507979,0.506578,0.506437,0.507533,0.5075,0.5052,0.5068,,,,,,,,,,,
119.6,0.503115,0.501456,0.501287,0.503033,0.5013,0.4934,0.5088,,,,,,,,,,,
119.666667,0.502163,0.500833,0.500375,0.501667,0.5008,0.4974,0.4988,,,,,,,,,,,
119.733333,0.503648,0.502083,0.50185,0.5016,0.5001,0.5,0.508,,,,,,,,,,,
119.8,0.505106,0.503667,0.503962,0.504733,0.5027,0.5008,0.4976,,,,,,,,,,,
119.866667,0.509495,0.508128,0.508025,0.508433,0.5057,0.5104,0.5104,,,,,,,,,,,
119.933333,0.510365,0.508556,0.507675,0.5078,0.5103,0.5072,0.5092,,,,,,,,,,,
120,0.514444,0.513006,0.51325,0.5132,0.512,0.509,0.5144,,,,,,,,,,,
120.066667,0.516694,0.515183,0.515687,0.514067,0.5164,0.5156,0.5112,,,,,,,,,,,
120.133333,0.521965,0.519817,0.520813,0.519867,0.5213,0.5234,0.522,,,,,,,,,,,
120.2,0.526851,0.525894,0.525537,0.526733,0.5212,0.5214,0.5288,,,,,,,,,,,
120.266667,0.52758,0.526067,0.525737,0.527167,0.5284,0.5258,0.5216,,,,,,,,,,,
120.333333,0.531166,0.529844,0.529188,0.529633,0.5267,0.5272,0.52,,,,,,,,,,,
120.4,0.532173,0.530556,0.530987,0.532233,0.5272,0.524,0.5224,,,,,,,,,,,
120.466667,0.535327,0.533083,0.53395,0.533933,0.5328,0.5346,0.5348,,,,,,,,,,,
120.533333,0.535508,0.53325,0.534025,0.532633,0.533,0.5354,0.5292,,,,,,,,,,,
120.6,0.538651,0.536456,0.536375,0.536867,0.5361,0.533,0.5396,,,,,,,,,,,
120.666667,0.526126,0.523111,0.524112,0.5227,0.5217,0.5232,0.5252,,,,,,,,,,,
120.733333,0.527686,0.525456,0.524925,0.525867,0.5236,0.5264,0.5384,,,,,,,,,,,
120.8,0.529218,0.527311,0.527675,0.526733,0.5249,0.5246,0.5264,,,,,,,,,,,
120.866667,0.527827,0.525606,0.52595,0.524267,0.5259,0.5246,0.5228,,,,,,,,,,,
120.933333,0.524625,0.522544,0.522637,0.523267,0.5235,0.5246,0.52,,,,,,,,,,,
121,0.516635,0.514467,0.514387,0.5143,0.5125,0.5118,0.5172,,,,,,,,,,,
121.066667,0.512924,0.511033,0.511188,0.509433,0.5097,0.5116,0.514,,,,,,,,,,,
121.133333,0.511607,0.509589,0.509262,0.508567,0.5097,0.5104,0.51,,,,,,,,,,,
121.2,0.510726,0.508117,0.508825,0.508533,0.509,0.5068,0.5028,,,,,,,,,,,
121.266667,0.510592,0.507356,0.507475,0.5087,0.5071,0.5056,0.5076,,,,,,,,,,,
121.333333,0.511306,0.508344,0.50795,0.5094,0.5109,0.5098,0.5028,,,,,,,,,,,
121.4,0.511204,0.508456,0.508363,0.5077,0.507,0.5104,0.5104,,,,,,,,,,,
121.466667,0.509099,0.506533,0.506337,0.507933,0.5066,0.508,0.5048,,,,,,,,,,,
121.533333,0.503946,0.501794,0.500938,0.502067,0.4979,0.4968,0.512,,,,,,,,,,,
121.6,0.499369,0.496567,0.49675,0.497633,0.4977,0.4934,0.4984,,,,,,,,,,,
121.666667,0.497888,0.494828,0.495038,0.4956,0.4957,0.4974,0.4936,,,,,,,,,,,
121.733333,0.49422,0.492083,0.491425,0.494167,0.4905,0.4954,0.4948,,,,,,,,,,,
121.8,0.488428,0.485378,0.487275,0.486267,0.4858,0.4866,0.4852,,,,,,,,,,,
121.866667,0.489933,0.48735,0.488588,0.4883,0.4872,0.4822,0.492,,,,,,,,,,,
121.933333,0.477753,0.474617,0.47495,0.474733,0.4737,0.4736,0.4712,,,,,,,,,,,
122,0.47318,0.46975,0.471062,0.4697,0.4724,0.4706,0.4688,,,,,,,,,,,
122.066667,0.469246,0.466572,0.466888,0.466467,0.4664,0.4644,0.4644,,,,,,,,,,,
122.133333,0.461071,0.458633,0.458037,0.4597,0.4572,0.4572,0.4612,,,,,,,,,,,
122.2,0.452223,0.449928,0.450663,0.450633,0.4491,0.4544,0.4532,,,,,,,,,,,
122.266667,0.445134,0.443394,0.442362,0.443,0.4439,0.4402,0.4472,,,,,,,,,,,
122.333333,0.421633,0.419294,0.419363,0.4216,0.4199,0.4164,0.4192,,,,,,,,,,,
122.4,0.418463,0.4164,0.416,0.417833,0.4169,0.414,0.4172,,,,,,,,,,,
122.466667,0.419556,0.417267,0.417575,0.418767,0.4194,0.4186,0.4188,,,,,,,,,,,
122.533333,0.411397,0.409483,0.408575,0.409833,0.4094,0.4076,0.4152,,,,,,,,,,,
122.6,0.408576,0.406189,0.40675,0.4066,0.4074,0.407,0.4044,,,,,,,,,,,
122.666667,0.409113,0.406767,0.40665,0.4061,0.4041,0.4116,0.4092,,,,,,,,,,,
122.733333,0.402615,0.399972,0.399875,0.400133,0.3991,0.4032,0.3968,,,,,,,,,,,
122.8,0.394825,0.392506,0.391612,0.3933,0.3909,0.3968,0.3936,,,,,,,,,,,
122.866667,0.39035,0.387856,0.3869,0.388967,0.3861,0.389,0.392,,,,,,,,,,,
122.933333,0.377939,0.375667,0.375337,0.375033,0.372,0.3736,0.3892,,,,,,,,,,,
123,0.371767,0.369106,0.368862,0.3703,0.3676,0.3692,0.3768,,,,,,,,,,,
123.066667,0.367264,0.364589,0.364412,0.365567,0.3619,0.3676,0.3696,,,,,,,,,,,
123.133333,0.357797,0.355261,0.354612,0.3553,0.3535,0.3534,0.356,,,,,,,,,,,
123.2,0.350469,0.347678,0.346463,0.347133,0.3489,0.3486,0.3588,,,,,,,,,,,
123.266667,0.34818,0.345467,0.3437,0.345567,0.3445,0.3456,0.3536,,,,,,,,,,,
123.333333,0.337274,0.33495,0.333462,0.333733,0.3351,0.3352,0.3388,,,,,,,,,,,
123.4,0.327329,0.32435,0.3247,0.3242,0.3212,0.3246,0.3236,,,,,,,,,,,
123.466667,0.320671,0.317878,0.318088,0.319333,0.3174,0.3186,0.3204,,,,,,,,,,,
123.533333,0.310948,0.308656,0.30885,0.308933,0.3112,0.3076,0.3108,,,,,,,,,,,
123.6,0.306332,0.304083,0.304725,0.3042,0.305,0.303,0.3032,,,,,,,,,,,
123.666667,0.304815,0.302694,0.302275,0.303467,0.3028,0.3006,0.3068,,,,,,,,,,,
123.733333,0.300324,0.298311,0.29805,0.298967,0.2989,0.2978,0.2972,,,,,,,,,,,
123.8,0.299552,0.297506,0.297,0.297,0.297,0.296,0.3072,,,,,,,,,,,
123.866667,0.298922,0.296528,0.2957,0.296767,0.295,0.2922,0.2924,,,,,,,,,,,
123.933333,0.298357,0.295817,0.296013,0.2973,0.2977,0.2928,0.2928,,,,,,,,,,,
124,0.294513,0.291961,0.29175,0.292933,0.2941,0.2928,0.29,,,,,,,,,,,
124.066667,0.292597,0.289967,0.289775,0.2906,0.2949,0.2902,0.2896,,,,,,,,,,,
124.133333,0.286922,0.28455,0.285162,0.285267,0.2858,0.2808,0.282,,,,,,,,,,,
124.2,0.277216,0.2746,0.274788,0.275167,0.2766,0.2734,0.2688,,,,,,,,,,,
124.266667,0.274582,0.271611,0.272338,0.273833,0.2748,0.2726,0.2704,,,,,,,,,,,
124.333333,0.26343,0.261217,0.26185,0.260067,0.26,0.2576,0.2532,,,,,,,,,,,
124.4,0.258911,0.256811,0.25705,0.256767,0.2565,0.2566,0.2576,,,,,,,,,,,
124.466667,0.256819,0.254728,0.254875,0.254867,0.2545,0.2564,0.258,,,,,,,,,,,
124.533333,0.253292,0.250861,0.250987,0.252733,0.2532,0.2542,0.2508,,,,,,,,,,,
124.6,0.254173,0.252167,0.25215,0.252767,0.2511,0.2546,0.2532,,,,,,,,,,,
124.666667,0.252751,0.250406,0.250462,0.2513,0.2499,0.253,0.252,,,,,,,,,,,
124.733333,0.252528,0.250433,0.250113,0.250533,0.2488,0.2506,0.25,,,,,,,,,,,
124.8,0.253151,0.250589,0.24975,0.2514,0.2504,0.2498,0.2524,,,,,,,,,,,
124.866667,0.251567,0.249472,0.249438,0.2508,0.2483,0.2516,0.2476,,,,,,,,,,,
124.933333,0.25482,0.252606,0.252925,0.253633,0.2518,0.2566,0.2512,,,,,,,,,,,
125,0.263527,0.261367,0.261225,0.260433,0.262,0.2636,0.2644,,,,,,,,,,,
125.066667,0.268144,0.265611,0.265087,0.2666,0.2674,0.2678,0.2688,,,,,,,,,,,
125.133333,0.276291,0.27415,0.273637,0.2737,0.2762,0.2748,0.2756,,,,,,,,,,,
125.2,0.285465,0.28315,0.283637,0.283267,0.2859,0.2882,0.2836,,,,,,,,,,,
125.266667,0.292177,0.289422,0.289737,0.2905,0.2926,0.296,0.284,,,,,,,,,,,
125.333333,0.303526,0.300911,0.301413,0.302433,0.3001,0.3032,0.2988,,,,,,,,,,,
125.4,0.316195,0.314211,0.315125,0.313833,0.3129,0.3152,0.3156,,,,,,,,,,,
125.466667,0.309173,0.307294,0.30715,0.307467,0.3053,0.31,0.3156,,,,,,,,,,,
125.533333,0.320647,0.319,0.318588,0.318067,0.3187,0.32,0.3224,,,,,,,,,,,
125.6,0.330875,0.329522,0.328537,0.328433,0.3299,0.337,0.3308,,,,,,,,,,,
125.666667,0.339343,0.3385,0.338175,0.338767,0.3353,0.3368,0.3424,,,,,,,,,,,
125.733333,0.348529,0.347178,0.3481,0.3462,0.3458,0.3466,0.3528,,,,,,,,,,,
125.8,0.35987,0.358189,0.3585,0.360267,0.3598,0.3592,0.354,,,,,,,,,,,
125.866667,0.363836,0.362689,0.3624,0.3639,0.3617,0.3652,0.3632,,,,,,,,,,,
125.933333,0.37721,0.376011,0.376113,0.3762,0.3794,0.379,0.3796,,,,,,,,,,,
126,0.388167,0.386917,0.386562,0.387133,0.3844,0.3856,0.3824,,,,,,,,,,,
126.066667,0.393908,0.392461,0.3929,0.3916,0.3906,0.3902,0.4004,,,,,,,,,,,
126.133333,0.407028,0.406028,0.405938,0.404267,0.4037,0.4026,0.406,,,,,,,,,,,
126.2,0.422037,0.420817,0.4206,0.420233,0.4203,0.4216,0.4264,,,,,,,,,,,
126.266667,0.426383,0.425306,0.425825,0.4267,0.4204,0.425,0.4268,,,,,,,,,,,
126.333333,0.437194,0.435428,0.435475,0.437367,0.4356,0.4356,0.4348,,,,,,,,,,,
126.4,0.441705,0.440528,0.440775,0.440967,0.4413,0.451,0.4476,,,,,,,,,,,
126.466667,0.441975,0.440456,0.442012,0.440933,0.4356,0.442,0.446,,,,,,,,,,,
126.533333,0.453465,0.452422,0.452625,0.4515,0.4486,0.4494,0.4588,,,,,,,,,,,
126.6,0.466652,0.464778,0.466375,0.465767,0.4631,0.4592,0.4668,,,,,,,,,,,
126.666667,0.474364,0.473483,0.473388,0.474267,0.4671,0.4628,0.4776,,,,,,,,,,,
126.733333,0.503025,0.501461,0.501838,0.501333,0.5039,0.4978,0.4952,,,,,,,,,,,
126.8,0.523269,0.5227,0.52245,0.521233,0.5221,0.531,0.522,,,,,,,,,,,
126.866667,0.530903,0.530256,0.530388,0.530867,0.5284,0.5362,0.5364,,,,,,,,,,,
126.933333,0.542871,0.542228,0.542075,0.542567,0.5435,0.5384,0.5456,,,,,,,,,,,
127,0.573496,0.57275,0.572562,0.573667,0.5734,0.5728,0.57,,,,,,,,,,,
127.066667,0.580029,0.579206,0.578987,0.578867,0.5823,0.5798,0.5796,,,,,,,,,,,
127.133333,0.590742,0.589378,0.589237,0.5889,0.5892,0.5892,0.5916,,,,,,,,,,,
127.2,0.607973,0.606561,0.60615,0.6077,0.6078,0.6092,0.61,,,,,,,,,,,
127.266667,0.614631,0.6131,0.612962,0.6123,0.6142,0.6138,0.6256,,,,,,,,,,,
127.333333,0.604701,0.603428,0.603688,0.603733,0.597,0.6026,0.6108,,,,,,,,,,,
127.4,0.606817,0.605833,0.605187,0.604367,0.6069,0.6076,0.6072,,,,,,,,,,,
127.466667,0.610567,0.609472,0.6098,0.611133,0.6081,0.607,0.616,,,,,,,,,,,
127.533333,0.610132,0.608861,0.608925,0.606967,0.6089,0.6066,0.6056,,,,,,,,,,,
127.6,0.608863,0.607878,0.60785,0.608133,0.6092,0.6038,0.606,,,,,,,,,,,
127.666667,0.609266,0.608017,0.607088,0.607633,0.6092,0.6082,0.6092,,,,,,,,,,,
127.733333,0.603133,0.602156,0.602263,0.603467,0.6027,0.6046,0.6112,,,,,,,,,,,
127.8,0.601683,0.600817,0.599938,0.6017,0.5992,0.6002,0.606,,,,,,,,,,,
127.866667,0.600798,0.599539,0.598825,0.5997,0.5988,0.6046,0.6004,,,,,,,,,,,
127.933333,0.591773,0.5904,0.59095,0.591867,0.59,0.5958,0.5916,,,,,,,,,,,
128,0.589241,0.588467,0.588013,0.589033,0.5865,0.5922,0.588,,,,,,,,,,,
128.066667,0.58823,0.587378,0.58795,0.588533,0.584,0.5908,0.588,,,,,,,,,,,
128.133333,0.5847,0.583972,0.583875,0.5845,0.5863,0.5862,0.5864,,,,,,,,,,,
128.2,0.575914,0.575928,0.575125,0.5765,0.5765,0.5756,0.5844,,,,,,,,,,,
128.266667,0.533153,0.533111,0.5325,0.5333,0.534,0.5362,0.5332,,,,,,,,,,,
128.333333,0.530413,0.53025,0.531138,0.5306,0.5314,0.527,0.5332,,,,,,,,,,,
128.4,0.526412,0.526839,0.526675,0.524067,0.5296,0.5254,0.5344,,,,,,,,,,,
128.466667,0.521463,0.521833,0.522375,0.521467,0.5227,0.5196,0.5184,,,,,,,,,,,
128.533333,0.511407,0.511994,0.510525,0.5095,0.5152,0.5122,0.5112,,,,,,,,,,,
128.6,0.505666,0.505833,0.505288,0.507133,0.5045,0.5048,0.508,,,,,,,,,,,
128.666667,0.502198,0.502,0.501413,0.501267,0.5041,0.5,0.5092,,,,,,,,,,,
128.733333,0.491065,0.490833,0.491075,0.4901,0.4943,0.4942,0.4924,,,,,,,,,,,
128.8,0.452681,0.452556,0.452763,0.451567,0.4532,0.4552,0.4484,,,,,,,,,,,
128.866667,0.450044,0.449933,0.449838,0.4482,0.4515,0.4496,0.4472,,,,,,,,,,,
128.933333,0.442908,0.442856,0.442163,0.443267,0.4395,0.4412,0.4464,,,,,,,,,,,
129,0.433695,0.433289,0.433638,0.433867,0.4349,0.4356,0.4308,,,,,,,,,,,
129.066667,0.431841,0.431511,0.431025,0.430933,0.4348,0.434,0.4292,,,,,,,,,,,
129.133333,0.424462,0.424611,0.424413,0.423567,0.4233,0.4252,0.434,,,,,,,,,,,
129.2,0.412444,0.412672,0.412338,0.4131,0.4152,0.4118,0.408,,,,,,,,,,,
129.266667,0.408337,0.408294,0.407475,0.408,0.4112,0.4134,0.4148,,,,,,,,,,,
129.333333,0.401044,0.401528,0.401763,0.400767,0.4027,0.4072,0.4076,,,,,,,,,,,
129.4,0.393845,0.394528,0.39405,0.3945,0.3922,0.398,0.394,,,,,,,,,,,
129.466667,0.403846,0.403983,0.404562,0.404467,0.4046,0.4056,0.402,,,,,,,,,,,
129.533333,0.399543,0.400494,0.400012,0.400433,0.4029,0.4016,0.402,,,,,,,,,,,
129.6,0.393504,0.394606,0.394587,0.394467,0.3952,0.3918,0.396,,,,,,,,,,,
129.666667,0.391408,0.391778,0.391587,0.3916,0.393,0.3914,0.3884,,,,,,,,,,,
129.733333,0.378821,0.379678,0.379837,0.380733,0.3781,0.3796,0.3828,,,,,,,,,,,
129.8,0.366673,0.367022,0.367312,0.3671,0.3664,0.3688,0.3696,,,,,,,,,,,
129.866667,0.363306,0.364472,0.364362,0.364633,0.3646,0.3668,0.3688,,,,,,,,,,,
129.933333,0.347706,0.348328,0.347888,0.349467,0.3449,0.3472,0.3456,,,,,,,,,,,
130,0.342674,0.343272,0.343137,0.342933,0.3409,0.339,0.3492,,,,,,,,,,,
130.066667,0.337102,0.33755,0.336825,0.336867,0.3362,0.338,0.3368,,,,,,,,,,,
130.133333,0.33013,0.330422,0.330125,0.3316,0.3295,0.3296,0.3304,,,,,,,,,,,
130.2,0.319601,0.320144,0.3201,0.320533,0.3179,0.3174,0.3224,,,,,,,,,,,
130.266667,0.314354,0.314656,0.314263,0.313667,0.3153,0.3108,0.3096,,,,,,,,,,,
130.333333,0.303275,0.303589,0.303025,0.303867,0.3037,0.3024,0.2992,,,,,,,,,,,
130.4,0.296997,0.296933,0.296275,0.297567,0.2935,0.2936,0.3036,,,,,,,,,,,
130.466667,0.289607,0.289244,0.289137,0.289267,0.286,0.2822,0.2924,,,,,,,,,,,
130.533333,0.280221,0.279678,0.279175,0.279933,0.2787,0.2758,0.2796,,,,,,,,,,,
130.6,0.269786,0.269278,0.268313,0.2692,0.2671,0.2668,0.2716,,,,,,,,,,,
130.666667,0.244949,0.243406,0.24415,0.243033,0.2443,0.243,0.2468,,,,,,,,,,,
130.733333,0.23594,0.234517,0.234788,0.236167,0.2333,0.2322,0.2388,,,,,,,,,,,
130.8,0.228917,0.227694,0.227763,0.228333,0.2266,0.2248,0.2252,,,,,,,,,,,
130.866667,0.222698,0.221672,0.221037,0.221733,0.2185,0.2154,0.2248,,,,,,,,,,,
130.933333,0.21037,0.209594,0.2089,0.2095,0.2084,0.2058,0.2148,,,,,,,,,,,
131,0.199664,0.198444,0.198687,0.198467,0.1963,0.1994,0.2024,,,,,,,,,,,
131.066667,0.194009,0.193189,0.1929,0.193333,0.1922,0.1938,0.1984,,,,,,,,,,,
131.133333,0.175834,0.174883,0.174725,0.174733,0.1732,0.1742,0.1792,,,,,,,,,,,
131.2,0.162679,0.161711,0.161463,0.1622,0.1614,0.1616,0.1648,,,,,,,,,,,
131.266667,0.155805,0.155033,0.155125,0.1551,0.1523,0.1536,0.1544,,,,,,,,,,,
131.333333,0.14419,0.143344,0.143275,0.142967,0.1416,0.141,0.142,,,,,,,,,,,
131.4,0.12585,0.124822,0.124525,0.1252,0.1234,0.1212,0.1276,,,,,,,,,,,
131.466667,0.120301,0.1193,0.119063,0.119333,0.118,0.1156,0.1228,,,,,,,,,,,
131.533333,0.109368,0.108472,0.108287,0.1081,0.1084,0.1068,0.1108,,,,,,,,,,,
131.6,0.099489,0.0985444,0.0982125,0.0987,0.0983,0.098,0.1004,,,,,,,,,,,
131.666667,0.0927919,0.0917722,0.0916375,0.0922333,0.0907,0.0914,0.092,,,,,,,,,,,
131.733333,0.0790097,0.0780722,0.0781625,0.0781333,0.0776,0.0764,0.0784,,,,,,,,,,,
131.8,0.0658035,0.06495,0.065025,0.0650333,0.0644,0.0632,0.068,,,,,,,,,,,
131.866667,0.0605955,0.0596222,0.0598375,0.0601667,0.0598,0.059,0.0604,,,,,,,,,,,
131.933333,0.0498973,0.0490611,0.0490375,0.049,0.049,0.0482,0.0484,,,,,,,,,,,
132,0.0371575,0.0363,0.0362625,0.0362,0.0357,0.0334,0.0364,,,,,,,,,,,
132.066667,0.0299509,0.0289889,0.028975,0.0293667,0.0283,0.0268,0.0288,,,,,,,,,,,
132.133333,0.0225876,0.0215722,0.021275,0.0216667,0.0216,0.0214,0.0208,,,,,,,,,,,
132.2,0.0169917,0.0159,0.0159125,0.0159667,0.0157,0.0152,0.0164,,,,,,,,,,,
132.266667,0.0145346,0.0133833,0.013325,0.0138333,0.0133,0.0126,0.0152,,,,,,,,,,,
132.333333,0.0107844,0.00995556,0.0098625,0.0095,0.009,0.0088,0.0104,,,,,,,,,,,
132.4,0.00955389,0.00883333,0.0087,0.00863333,0.0082,0.008,0.0096,,,,,,,,,,,
132.466667,0.00902878,0.00827222,0.0082625,0.00793333,0.0072,0.0074,0.0092,,,,,,,,,,,
132.533333,0.00871528,0.00796667,0.008,0.00756667,0.007,0.0078,0.0088,,,,,,,,,,,
132.6,0.00921688,0.00858889,0.0084625,0.00833333,0.0076,0.0084,0.0092,,,,,,,,,,,
132.666667,0.00952254,0.00892222,0.008875,0.00893333,0.0082,0.0092,0.0096,,,,,,,,,,,
132.733333,0.0106041,0.00987778,0.009825,0.00966667,0.0091,0.0104,0.0096,,,,,,,,,,,
132.8,0.0117915,0.0111333,0.01085,0.0110333,0.0106,0.012,0.0128,,,,,,,,,,,
132.866667,0.0127359,0.0122222,0.0120125,0.0119,0.0117,0.012,0.0136,,,,,,,,,,,
